# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 860 60 2483 1020
p 2 0 840 80 2449 995
p 2 0 837 83 2553 1000
p 2 0 829 91 2450 992
p 2 0 796 124 2420 975
p 2 0 829 91 2641 1001
p 2 0 864 56 2478 1033
p 2 0 842 78 2479 1010
p 2 0 854 66 2538 1018
p 2 0 835 85 2569 1018
p 2 0 783 137 2527 988
p 2 0 829 91 2454 1002
p 2 0 863 57 2482 1030
p 2 0 809 111 2481 988
p 2 0 815 105 2450 997
p 2 0 845 75 2500 1014
p 2 0 778 142 2494 970
p 2 0 838 82 2580 1007
p 2 0 864 56 2598 1030
p 2 0 826 94 2570 1003
p 2 0 844 76 2618 1010
p 2 0 867 53 2664 1038
p 2 0 816 104 2733 1008
p 2 0 832 88 2823 1026
p 2 0 830 90 2709 1024
p 2 0 828 92 2758 1024
p 2 0 810 110 2728 998
p 2 0 842 78 2786 1038
p 2 0 780 140 2774 989
p 2 0 839 81 3012 1022
p 2 0 863 57 2934 1065
p 2 0 833 87 2841 1016
p 2 0 843 77 2958 1029
p 2 0 850 70 2891 1034
p 2 0 811 109 2794 1007
p 2 0 837 83 2944 1003
p 2 0 854 66 2835 1027
p 2 0 838 82 2879 1016
p 2 0 818 102 2978 998
p 2 0 823 97 2959 1005
p 2 0 798 122 2916 997
p 2 0 832 88 3176 1036
p 2 0 853 67 2904 1036
p 2 0 837 83 2863 1013
p 2 0 830 90 3007 1014
p 2 0 852 68 2959 1051
p 2 0 780 140 2931 992
p 2 0 855 65 3158 1048
p 2 0 862 58 2991 1047
p 2 0 848 72 2948 1028
p 2 0 821 99 2999 1016
p 2 0 863 57 2948 1035
p 2 0 806 114 2959 1012
p 2 0 820 100 3123 1034
p 2 0 850 70 3087 1052
p 2 0 845 75 3083 1041
p 2 0 841 79 3146 1023
p 2 0 853 67 3122 1044
p 2 0 808 112 3150 1023
p 2 0 864 56 3193 1060
p 2 0 855 65 3064 1040
p 2 0 861 59 3084 1045
p 2 0 831 89 3151 1020
p 2 0 863 57 3120 1059
p 2 0 815 105 2994 1023
p 2 0 856 64 3184 1061
p 2 0 860 60 3058 1052
p 2 0 869 51 2997 1046
p 2 0 823 97 3026 1017
p 2 0 866 54 3121 1049
p 2 3 818 99 2968 1057
p 2 1 857 62 2894 1053
p 2 0 854 66 2758 1035
p 2 0 859 61 2774 1025
p 2 0 820 100 2952 1003
p 2 0 884 36 2797 1053
p 2 0 830 90 2851 1030
p 2 0 866 54 2929 1056
p 2 0 867 53 2832 1063
p 2 0 852 68 2675 1015
p 2 0 818 102 2844 1014
p 2 0 855 65 2761 1041
p 2 0 811 109 2713 1010
p 2 0 844 76 2737 1038
p 2 0 852 68 2745 1041
p 2 0 842 78 2714 1025
p 2 0 822 98 2685 1008
p 2 0 851 69 2751 1034
p 2 0 826 94 2788 1031
p 2 0 849 71 2775 1047
p 2 0 862 58 2791 1048
p 2 0 859 61 2810 1055
p 2 0 831 89 2697 1024
p 2 0 867 53 2699 1035
p 2 0 831 89 2773 1021
p 2 0 859 61 2748 1028
p 2 0 847 73 2795 1016
p 2 0 854 66 2854 1034
p 2 0 804 116 2785 1000
p 2 0 822 98 2765 1002
p 2 0 793 127 2678 993
p 2 0 869 51 2868 1063
p 2 0 873 47 2884 1075
p 2 0 861 59 2775 1041
p 2 0 857 63 6325 1302
p 2 0 852 68 2965 1074
p 2 0 807 113 2772 1015
p 2 0 872 48 6425 1317
p 2 0 836 84 2963 1078
p 2 0 868 52 2830 1061
p 2 0 864 56 6096 1287
p 2 0 865 55 2928 1085
p 2 0 826 94 2847 1050
p 2 0 838 82 4715 1175
p 2 0 854 66 2993 1091
p 2 0 857 63 2939 1055
p 2 0 867 53 5096 1220
p 2 0 849 71 3026 1086
p 2 0 842 78 2868 1059
p 2 0 826 94 2846 1040
p 2 0 847 73 2975 1049
p 2 0 845 75 2850 1030
p 2 0 854 66 3063 1047
p 2 0 852 68 2914 1036
p 2 0 844 76 2843 1044
p 2 0 853 67 2972 1058
p 2 0 862 58 3067 1066
p 2 0 886 34 3079 1078
p 2 0 834 86 3147 1051
p 2 0 870 50 3212 1070
p 2 0 825 95 3269 1056
p 2 0 864 56 3269 1051
p 2 0 847 73 3414 1067
p 2 0 877 43 3289 1063
p 2 0 833 87 3233 1036
p 2 0 869 51 3294 1075
p 2 0 846 74 3309 1067
p 2 0 841 79 3279 1060
p 2 0 850 70 3227 1067
p 2 0 855 65 3224 1068
p 2 0 842 78 3331 1067
p 2 0 850 70 3275 1061
p 2 0 837 83 3246 1059
p 2 0 828 92 3199 1034
p 2 0 842 78 3309 1085
p 2 0 880 40 3199 1061
p 2 0 844 76 3399 1067
p 2 0 862 58 3227 1084
p 2 0 832 88 3222 1055
p 2 0 836 84 3340 1074
p 2 0 851 69 3223 1091
p 2 0 858 62 3279 1088
p 2 0 801 119 3323 1055
p 2 0 854 66 3240 1061
p 2 0 866 54 3291 1088
p 2 0 835 85 3340 1072
p 2 0 831 89 3320 1059
p 2 0 870 50 3277 1079
p 2 0 838 82 3553 1079
p 2 0 864 56 3533 1092
p 2 0 873 47 3545 1082
p 2 0 846 74 3718 1089
p 2 0 826 94 3539 1058
p 2 0 852 68 3734 1082
p 2 0 824 96 3892 1089
p 2 0 851 69 3690 1081
p 2 0 849 71 3996 1098
p 2 0 854 66 3923 1097
p 2 0 842 78 3803 1083
p 2 0 848 72 3763 1078
p 2 0 840 80 3801 1080
p 2 0 846 74 3668 1066
p 2 0 827 93 3744 1086
p 2 0 843 77 3710 1089
p 2 1 845 74 3714 1090
p 2 0 855 65 3752 1103
p 2 0 848 72 3743 1113
p 2 0 862 58 3723 1119
p 2 0 847 73 3868 1120
p 2 0 846 74 3715 1095
p 2 0 854 66 3772 1103
p 2 0 874 46 3855 1103
i 2 920 0 0 27204 3652
p 2 0 392 528 627 523
p 2 0 362 558 994 500
p 2 0 226 694 438 372
p 2 0 220 700 730 370
p 2 0 145 775 343 295
p 2 0 198 722 681 347
p 2 0 160 760 371 312
p 2 0 108 812 284 265
p 2 0 122 798 291 273
p 2 0 156 764 326 301
p 2 0 101 819 270 256
p 2 0 96 824 773 272
p 2 0 144 776 377 306
p 2 0 122 798 326 279
p 2 0 81 839 263 244
p 2 0 75 845 256 235
p 2 0 71 849 258 237
p 2 0 76 844 849 257
p 2 0 78 842 283 243
p 2 0 42 878 219 211
p 2 0 183 737 883 349
p 2 0 108 812 316 270
p 2 0 150 770 343 300
p 2 0 184 736 823 338
p 2 0 82 838 277 246
p 2 0 109 811 313 264
p 2 0 115 805 786 282
p 2 0 76 844 271 237
p 2 0 24 896 206 196
p 2 0 82 838 277 241
p 2 0 48 872 235 216
p 2 0 87 833 262 246
p 2 0 52 868 677 234
p 2 0 44 876 249 218
p 2 0 33 887 209 203
p 2 0 53 867 674 236
p 2 0 83 837 283 246
p 2 0 78 842 251 236
p 2 0 41 879 222 210
p 2 0 66 854 242 229
p 2 0 56 864 238 219
p 2 0 76 844 247 235
p 2 0 94 826 264 249
p 2 0 56 864 229 217
p 2 0 47 873 222 213
p 2 0 28 892 211 201
p 2 0 48 872 218 212
i 2 920 0 0 16311 3517
p 2 0 427 493 659 561
p 2 0 380 540 571 520
p 2 0 265 655 426 402
p 2 0 196 724 361 343
p 2 0 166 754 346 319
p 2 0 164 756 342 319
p 2 0 190 730 355 330
p 2 0 122 798 303 278
p 2 0 178 742 334 317
p 2 0 98 822 262 254
p 2 0 150 770 324 303
p 2 0 91 829 269 255
p 2 0 109 811 278 261
p 2 0 79 841 273 247
p 2 0 149 771 315 294
p 2 0 83 837 261 241
p 2 0 70 850 263 237
p 2 0 55 865 234 222
p 2 0 92 828 258 246
p 2 0 57 863 231 223
p 2 0 53 867 226 219
p 2 0 52 868 229 219
p 2 0 46 874 224 215
p 2 0 40 880 223 211
p 2 0 69 851 243 233
p 2 0 75 845 244 237
p 2 0 72 848 246 235
p 2 0 83 837 257 243
p 2 0 73 847 238 232
p 2 0 49 871 227 218
p 2 0 80 840 258 244
p 2 0 420 500 991 605
p 2 26 849 45 11447 1840
p 2 0 779 141 2629 1081
p 2 0 718 202 2737 1048
p 2 23 867 30 12306 1965
p 2 0 842 78 3565 1267
p 2 0 684 236 3020 1087
p 2 22 880 18 11764 1933
p 2 0 793 127 3704 1297
p 2 0 739 181 3375 1174
p 2 7 898 15 9171 1732
p 2 0 810 110 3386 1245
p 2 0 697 223 2579 1086
p 2 7 881 32 9215 1745
p 2 0 807 113 2681 1196
p 2 0 751 169 2047 1031
p 2 1 893 26 6145 1377
p 2 0 604 316 1229 780
p 2 0 484 436 819 636
p 2 0 491 429 1090 641
p 2 0 353 567 698 511
p 2 0 294 626 559 450
p 2 0 357 563 964 520
p 2 0 338 582 630 481
p 2 0 233 687 474 384
p 2 0 243 677 674 408
p 2 0 228 692 513 385
p 2 0 297 623 587 447
p 2 0 198 722 554 368
p 2 0 167 753 403 329
p 2 0 159 761 368 312
p 2 0 146 774 645 315
p 2 0 141 779 343 301
p 2 0 113 807 301 274
p 2 0 132 788 500 299
p 2 0 143 777 379 307
p 2 0 121 799 309 275
p 2 0 106 814 516 277
p 2 0 130 790 341 293
p 2 0 89 831 280 255
p 2 0 119 801 498 292
p 2 0 155 765 361 311
p 2 0 135 785 348 297
p 2 0 96 824 416 271
p 2 0 106 814 323 272
p 2 0 94 826 286 260
p 2 0 63 857 521 240
p 2 0 111 809 327 274
p 2 0 77 843 261 244
p 2 0 216 704 596 378
p 2 0 125 795 342 285
p 2 0 121 799 333 284
p 2 0 113 807 633 287
p 2 0 120 800 312 279
p 2 0 88 832 278 253
p 2 0 99 821 300 262
p 2 0 64 856 244 231
p 2 0 75 845 279 243
p 2 0 63 857 422 238
p 2 0 92 828 294 256
p 2 0 72 848 265 237
p 2 0 84 836 402 266
p 2 0 88 832 302 258
p 2 0 72 848 268 238
p 2 0 57 863 243 227
p 2 0 91 829 286 255
p 2 0 77 843 511 246
p 2 0 61 859 267 231
p 2 0 94 826 296 258
p 2 0 71 849 482 244
p 2 0 56 864 248 225
p 2 0 59 861 244 227
p 2 0 80 840 411 245
p 2 0 60 860 258 230
p 2 0 83 837 281 247
p 2 0 116 804 433 293
p 2 0 98 822 294 261
p 2 0 91 829 287 256
p 2 0 87 833 586 265
p 2 0 114 806 310 270
p 2 0 83 837 276 245
p 2 0 77 843 435 247
p 2 0 59 861 252 225
p 2 0 70 850 266 237
p 2 0 65 855 470 239
p 2 0 59 861 259 225
p 2 0 67 853 255 232
p 2 0 68 852 376 244
p 2 0 52 868 252 224
p 2 0 31 889 221 204
p 2 0 39 881 527 220
p 2 0 62 858 261 230
p 2 0 57 863 238 226
p 2 0 69 851 386 247
p 2 0 66 854 274 234
p 2 0 81 839 273 246
p 2 0 56 864 501 235
p 2 0 67 853 263 236
p 2 0 29 891 219 201
p 2 0 70 850 514 250
p 2 0 75 845 261 238
p 2 0 52 868 243 223
p 2 0 58 862 412 236
p 2 0 56 864 256 225
p 2 0 55 865 244 226
p 2 0 80 840 487 252
p 2 0 47 873 241 218
p 2 0 55 865 241 224
p 2 0 55 865 405 233
p 2 0 69 851 272 235
p 2 0 33 887 216 205
p 2 0 59 861 467 234
p 2 0 57 863 253 227
p 2 0 40 880 233 211
p 2 0 64 856 402 236
p 2 0 36 884 229 208
p 2 0 43 877 223 212
p 2 0 63 857 370 244
p 2 0 38 882 238 210
p 2 0 59 861 250 225
p 2 0 46 874 497 223
p 2 0 68 852 255 234
p 2 0 42 878 222 211
p 2 0 48 872 342 229
p 2 0 41 879 232 213
p 2 0 61 859 244 229
p 2 0 63 857 546 239
p 2 0 41 879 226 214
p 2 0 28 892 209 200
p 2 0 45 875 386 220
p 2 0 43 877 229 214
p 2 0 50 870 231 216
p 2 0 38 882 332 221
p 2 0 68 852 266 234
p 2 0 43 877 220 211
p 2 0 31 889 213 205
p 2 0 40 880 220 209
p 2 0 50 870 232 219
p 2 0 39 881 222 211
p 2 0 41 879 212 209
p 2 0 26 894 205 200
p 2 0 44 876 221 215
i 2 920 0 0 10183 3162
p 2 0 708 212 1000 861
p 2 0 596 324 804 730
p 2 0 461 459 665 599
p 2 0 429 491 607 558
p 2 0 331 589 494 465
p 2 0 276 644 459 424
p 2 0 212 708 389 361
p 2 0 199 721 369 347
p 2 0 192 728 367 343
p 2 0 163 757 346 320
p 2 0 155 765 340 316
p 2 5 232 683 832 422
p 2 0 214 706 393 364
p 2 0 188 732 368 340
p 2 24 243 653 1838 594
p 2 0 198 722 412 357
p 2 0 297 623 493 442
p 2 33 318 569 2885 756
p 2 0 271 649 536 435
p 2 0 260 660 499 414
p 2 42 422 456 3531 1010
p 2 0 338 582 662 503
p 2 0 272 648 551 443
p 2 25 404 491 3989 988
p 2 0 323 597 677 497
p 2 0 268 652 521 425
p 2 7 382 531 3408 911
p 2 0 312 608 734 514
p 2 0 310 610 601 482
p 2 7 364 549 3019 853
p 2 0 296 624 672 481
p 2 0 276 644 551 444
p 2 3 349 568 3085 820
p 2 0 310 610 723 520
p 2 0 293 627 592 468
p 2 0 372 548 2106 719
p 2 0 290 630 671 486
p 2 0 284 636 566 447
p 2 1 324 595 2227 682
p 2 0 280 640 642 473
p 2 0 256 664 494 418
p 2 32 383 505 3895 1017
p 2 0 294 626 699 501
p 2 0 285 635 565 456
p 2 0 364 556 2344 729
p 2 0 301 619 657 495
p 2 0 254 666 518 421
p 2 0 348 572 1989 707
p 2 0 287 633 640 468
p 2 0 252 668 502 417
p 2 21 300 599 2843 809
p 2 0 276 644 635 455
p 2 0 296 624 548 461
p 2 3 350 567 2117 722
p 2 0 293 627 643 479
p 2 0 261 659 519 424
p 2 2 320 598 2001 693
p 2 0 267 653 579 448
p 2 0 289 631 518 448
p 2 22 357 541 3517 937
p 2 0 311 609 656 496
p 2 0 250 670 491 417
p 2 15 347 558 2891 887
p 2 0 278 642 617 466
p 2 0 288 632 517 448
p 2 20 365 535 3134 923
p 2 0 313 607 655 503
p 2 0 296 624 555 458
p 2 34 342 544 3611 962
p 2 0 323 597 689 509
p 2 0 294 626 536 451
p 2 15 387 518 3848 933
p 2 0 312 608 686 487
p 2 0 334 586 597 491
p 2 16 374 530 3483 879
p 2 0 372 548 776 556
p 2 0 296 624 561 459
p 2 46 361 513 3644 1003
p 2 0 352 568 686 533
p 2 0 337 583 550 483
p 2 21 362 537 3669 820
p 2 0 368 552 706 534
p 2 0 279 641 496 430
p 2 15 365 540 2915 756
p 2 0 345 575 643 504
p 2 0 252 668 482 410
p 2 12 293 615 2289 674
p 2 0 332 588 624 496
p 2 0 254 666 497 419
p 2 11 282 627 2399 626
p 2 0 230 690 525 421
p 2 0 242 678 436 389
p 2 9 271 640 2629 662
p 2 0 220 700 511 404
p 2 0 227 693 452 388
p 2 39 243 638 3326 780
p 2 0 258 662 549 431
p 2 0 230 690 458 392
p 2 31 324 565 3774 851
p 2 0 286 634 587 453
p 2 0 276 644 482 427
p 2 19 282 619 3173 733
p 2 0 277 643 630 460
p 2 0 198 722 458 367
p 2 20 326 574 3324 809
p 2 0 235 685 554 411
p 2 0 246 674 490 405
p 2 1 354 565 2494 676
p 2 0 327 593 763 524
p 2 0 295 625 592 450
p 2 0 388 532 2429 742
p 2 0 304 616 674 480
p 2 0 293 627 548 444
p 2 0 386 534 2796 734
p 2 0 341 579 717 515
p 2 0 266 654 521 425
p 2 0 429 491 2605 763
p 2 0 358 562 733 531
p 2 0 286 634 535 440
p 2 57 402 461 6107 1176
p 2 0 362 558 768 531
p 2 0 346 574 625 505
p 2 64 437 419 6788 1240
p 2 0 447 473 813 595
p 2 0 312 608 567 471
p 2 63 420 437 6737 1212
p 2 0 368 552 823 534
p 2 0 318 602 587 471
p 2 12 416 492 5486 912
p 2 0 385 535 838 549
p 2 0 302 618 570 457
p 2 8 423 489 5457 895
p 2 0 299 621 766 481
p 2 0 276 644 543 438
p 2 129 380 411 8157 1443
p 2 0 354 566 800 533
p 2 0 306 614 550 454
p 2 56 478 386 7286 1247
p 2 0 405 515 893 573
p 2 0 349 571 628 502
p 2 51 479 390 6972 1243
p 2 0 443 477 950 605
p 2 0 392 528 730 545
p 2 0 326 594 614 472
p 2 0 321 599 539 461
p 2 0 253 667 473 399
p 2 0 254 666 469 405
p 2 0 260 660 443 400
p 2 0 192 728 373 341
p 2 19 411 490 3089 877
p 2 0 338 582 661 494
p 2 24 364 532 3524 875
p 2 0 369 551 720 545
p 2 25 407 488 3975 921
p 2 0 361 559 715 529
p 2 31 378 511 4119 919
p 2 0 352 568 714 519
p 2 1 416 503 2477 700
p 2 0 323 597 686 483
p 2 0 356 564 2319 652
p 2 0 289 631 683 463
p 2 0 375 545 2354 660
p 2 0 294 626 675 469
p 2 0 333 587 1650 560
p 2 0 287 633 618 444
p 2 0 379 541 1799 591
p 2 0 286 634 628 452
p 2 1 298 621 2133 553
p 2 0 249 671 593 410
p 2 2 360 558 2455 619
p 2 0 270 650 569 425
p 2 1 328 591 2261 593
p 2 0 276 644 644 429
p 2 3 364 553 2299 620
p 2 0 245 675 561 406
p 2 0 270 650 528 425
p 2 0 144 776 374 304
p 2 0 229 691 445 374
p 2 0 132 788 306 286
p 2 0 149 771 328 304
p 2 0 119 801 294 271
p 2 0 136 784 332 294
p 2 0 106 814 285 263
p 2 0 110 810 295 273
p 2 0 96 824 281 259
i 2 920 0 0 16584 3557
p 2 0 443 477 671 593
p 2 0 438 482 613 573
p 2 0 273 647 446 418
p 2 0 234 686 401 382
p 2 0 145 775 323 302
p 2 0 150 770 319 303
p 2 0 118 802 302 281
p 2 0 140 780 305 293
p 2 0 98 822 278 262
p 2 0 77 843 254 241
p 2 0 83 837 265 250
p 2 0 128 792 1025 325
p 2 0 121 799 334 287
p 2 0 113 807 290 270
p 2 0 206 714 762 376
p 2 0 120 800 321 281
p 2 0 117 803 304 275
