# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 30 890 220 203
p 2 0 25 895 207 198
p 2 0 28 892 212 201
p 2 0 16 904 202 192
p 2 0 31 889 212 203
p 2 0 18 902 200 192
p 2 0 15 905 192 190
p 2 0 27 893 202 197
p 2 0 17 903 191 190
i 2 920 0 0 24759 3423
p 2 4 779 137 13827 1372
p 2 0 545 375 1237 698
p 2 0 370 550 732 503
p 2 78 614 228 17778 1685
p 2 0 527 393 1255 678
p 2 0 393 527 742 524
p 2 0 680 240 11424 1185
p 2 0 415 505 1094 577
p 2 0 344 576 679 487
p 2 5 650 265 12403 1232
p 2 0 467 453 1158 637
p 2 0 306 614 628 457
p 2 1 304 615 1024 454
p 2 0 264 656 515 404
p 2 0 137 783 365 298
p 2 0 255 665 957 412
p 2 0 186 734 511 339
p 2 0 160 760 394 307
p 2 0 98 822 703 272
p 2 0 154 766 418 307
p 2 0 66 854 298 233
p 2 1 167 752 659 338
p 2 0 108 812 393 278
p 2 0 127 793 402 283
p 2 1 152 767 868 322
p 2 0 118 802 402 282
p 2 0 151 769 377 300
p 2 0 85 835 626 257
p 2 0 85 835 281 245
p 2 0 75 845 297 240
p 2 0 95 825 615 261
p 2 0 72 848 317 241
p 2 0 130 790 318 278
p 2 0 59 861 582 233
p 2 0 86 834 283 245
p 2 0 54 866 255 221
p 2 0 99 821 598 267
p 2 0 61 859 289 231
p 2 0 62 858 273 230
p 2 1 56 863 440 242
p 2 0 73 847 275 235
p 2 0 91 829 302 253
p 2 1 86 833 688 261
p 2 0 39 881 240 210
p 2 0 52 868 243 219
p 2 0 33 887 587 214
p 2 0 43 877 256 215
p 2 0 40 880 237 210
p 2 1 69 850 825 258
p 2 0 104 816 936 272
p 2 0 113 807 1011 274
p 2 0 96 824 920 257
p 2 0 91 829 913 262
p 2 0 90 830 756 258
p 2 0 329 591 869 477
p 2 0 174 746 374 322
i 2 920 0 0 22817 3523
p 2 0 502 418 706 620
p 2 0 470 450 632 586
p 2 0 254 666 445 399
p 2 0 226 694 380 369
p 2 0 151 769 338 309
p 2 0 121 799 307 280
p 2 0 141 779 325 297
p 2 0 73 847 253 240
p 2 0 80 840 253 243
p 2 0 75 845 254 239
p 2 0 100 820 680 282
p 2 0 70 850 265 236
p 2 0 61 859 253 231
p 2 0 94 826 444 266
p 2 0 78 842 264 240
p 2 0 51 869 249 222
p 2 1 85 834 398 269
p 2 0 50 870 239 221
p 2 0 62 858 245 232
p 2 0 64 856 643 250
p 2 0 43 877 242 214
p 2 0 191 729 1194 353
p 2 0 121 799 1610 299
p 2 0 179 741 1619 337
p 2 0 112 808 1522 281
p 2 0 253 667 1974 417
p 2 0 118 802 1585 285
p 2 0 130 790 1570 294
p 2 0 96 824 517 268
p 2 0 96 824 308 257
p 2 0 67 853 283 238
p 2 1 86 833 401 267
p 2 0 90 830 356 254
p 2 0 63 857 298 232
p 2 0 80 840 677 263
p 2 0 56 864 261 224
p 2 0 48 872 246 217
p 2 0 57 863 379 234
p 2 0 52 868 285 222
p 2 0 54 866 267 225
p 2 0 40 880 476 223
p 2 0 33 887 233 205
p 2 0 49 871 251 218
p 2 0 68 852 406 243
p 2 0 59 861 297 230
p 2 0 56 864 281 226
p 2 1 58 861 388 243
p 2 0 62 858 287 234
p 2 0 43 877 252 215
p 2 0 84 836 738 269
p 2 0 58 862 287 227
p 2 0 56 864 249 225
p 2 0 58 862 410 234
p 2 0 51 869 246 222
p 2 0 62 858 252 229
p 2 0 52 868 490 231
p 2 0 34 886 237 207
p 2 0 34 886 215 206
p 2 0 45 875 381 225
p 2 0 33 887 225 205
p 2 0 35 885 230 206
p 2 1 73 846 412 258
p 2 0 58 862 243 225
p 2 0 50 870 264 221
p 2 0 55 865 634 240
p 2 0 33 887 229 207
p 2 0 29 891 212 200
p 2 0 39 881 385 215
p 2 0 41 879 233 211
p 2 0 26 894 204 197
p 2 1 37 882 339 224
p 2 0 36 884 219 206
p 2 0 20 900 203 195
p 2 0 15 905 196 191
p 2 0 23 897 211 197
p 2 0 19 901 206 194
i 2 920 0 0 38348 3808
p 2 0 356 564 2078 532
p 2 0 339 581 646 487
p 2 0 236 684 524 390
p 2 0 226 694 1632 388
p 2 0 117 803 398 281
p 2 0 171 749 489 326
p 2 0 120 800 1130 291
p 2 0 110 810 392 275
p 2 0 127 793 412 285
p 2 0 111 809 1152 287
p 2 0 89 831 377 255
p 2 0 107 813 380 268
p 2 0 82 838 360 251
p 2 0 57 863 269 226
p 2 0 85 835 344 251
p 2 0 64 856 309 232
p 2 0 59 861 254 224
p 2 0 85 835 314 247
p 2 0 59 861 300 226
p 2 0 59 861 273 224
p 2 0 74 846 302 237
p 2 0 74 846 349 241
p 2 0 58 862 276 226
p 2 0 79 841 310 244
p 2 0 94 826 399 256
p 2 0 58 862 288 225
p 2 0 27 893 219 198
p 2 0 31 889 281 203
p 2 0 21 899 209 193
p 2 0 67 853 287 230
p 2 0 49 871 312 218
p 2 0 38 882 242 209
p 2 0 39 881 244 209
p 2 0 28 892 250 202
p 2 0 58 862 1034 231
p 2 0 71 849 1474 243
p 2 0 64 856 1416 233
p 2 0 41 879 1476 220
p 2 0 47 873 1431 222
p 2 0 62 858 1306 237
p 2 3 74 843 889 268
p 2 0 65 855 319 239
p 2 0 116 804 408 279
p 2 0 43 877 249 216
p 2 0 81 839 299 245
p 2 0 67 853 291 232
p 2 0 47 873 236 216
p 2 0 76 844 295 242
p 2 0 135 785 418 296
p 2 0 80 840 305 244
p 2 0 44 876 240 212
p 2 0 32 888 220 202
p 2 0 28 892 209 201
p 2 0 36 884 235 207
p 2 0 65 855 282 233
p 2 0 33 887 235 206
p 2 0 57 863 256 223
p 2 0 31 889 257 203
p 2 0 33 887 234 205
p 2 0 31 889 226 201
p 2 0 48 872 280 218
p 2 0 46 874 250 215
p 2 0 53 867 264 224
p 2 0 48 872 301 217
p 2 0 368 552 1721 514
p 2 0 263 657 1914 408
p 2 0 148 772 1885 311
p 2 0 141 779 1860 306
p 2 0 136 784 1898 304
p 2 0 89 831 1890 262
p 2 0 108 812 1881 280
p 2 0 140 780 553 304
p 2 0 95 825 387 258
p 2 0 107 813 500 275
p 2 0 79 841 323 243
p 2 0 57 863 290 224
p 2 0 53 867 267 220
p 2 0 59 861 275 226
p 2 0 41 879 268 209
p 2 0 39 881 244 211
p 2 0 43 877 260 213
p 2 0 35 885 298 206
p 2 0 31 889 228 202
p 2 0 37 883 254 209
p 2 0 35 885 242 205
p 2 0 39 881 227 207
p 2 0 49 871 277 219
p 2 0 33 887 228 204
p 2 0 25 895 219 198
p 2 0 45 875 246 212
p 2 0 53 867 973 235
p 2 0 42 878 267 213
p 2 0 51 869 268 217
p 2 0 58 862 1201 248
p 2 0 39 881 271 210
p 2 0 70 850 362 238
p 2 0 72 848 974 251
p 2 0 62 858 344 232
p 2 0 34 886 249 205
p 2 0 45 875 909 227
p 2 0 36 884 272 207
p 2 0 49 871 303 219
p 2 0 39 881 248 210
p 2 0 34 886 234 205
p 2 0 54 866 299 225
p 2 0 30 890 231 204
p 2 0 25 895 232 197
p 2 0 40 880 267 210
p 2 0 32 888 235 203
p 2 0 32 888 232 204
p 2 0 34 886 256 207
p 2 0 18 902 209 192
p 2 0 17 903 207 192
p 2 0 19 901 208 193
p 2 0 18 902 253 192
p 2 0 15 905 209 187
p 2 0 25 895 231 199
p 2 0 25 895 221 197
p 2 0 20 900 209 193
p 2 0 39 881 266 210
p 2 0 29 891 243 202
p 2 0 64 856 313 233
p 2 0 31 889 235 202
p 2 0 28 892 233 201
p 2 0 37 883 248 207
p 2 0 18 902 215 191
p 2 0 21 899 211 193
p 2 0 25 895 228 198
p 2 0 23 897 209 195
p 2 0 36 884 224 205
p 2 0 12 908 197 187
p 2 0 13 907 201 186
p 2 0 13 907 204 188
p 2 0 12 908 194 187
p 2 0 18 902 206 193
p 2 0 16 904 209 191
p 2 0 13 907 195 187
p 2 0 13 907 197 186
p 2 0 13 907 232 187
p 2 0 26 894 225 199
p 2 0 17 903 210 189
p 2 0 20 900 214 193
p 2 0 13 907 199 188
p 2 0 8 912 189 182
p 2 0 15 905 204 189
p 2 0 24 896 211 198
p 2 0 10 910 192 185
p 2 0 11 909 196 186
p 2 0 10 910 195 185
p 2 0 14 906 191 187
p 2 0 7 913 189 184
p 2 0 21 899 207 193
p 2 0 10 910 191 183
p 2 0 235 685 1253 386
p 2 0 82 838 1603 248
p 2 0 88 832 1712 255
p 2 0 63 857 1762 236
p 2 0 67 853 1665 243
p 2 0 38 882 1427 226
i 2 920 0 0 22706 3507
p 2 35 797 88 17309 1770
p 2 0 651 269 1287 787
p 2 0 491 429 868 628
p 2 26 623 271 15733 1446
p 2 0 490 430 1151 645
p 2 0 380 540 762 529
p 2 40 568 312 15191 1411
p 2 0 435 485 1136 612
p 2 0 348 572 726 511
p 2 14 577 329 12097 1174
p 2 0 447 473 1158 611
p 2 0 292 628 639 441
p 2 6 300 614 3920 627
p 2 0 238 682 585 399
p 2 0 310 610 782 463
p 2 2 262 656 3223 536
p 2 0 209 711 574 370
p 2 0 178 742 497 333
p 2 0 216 704 2780 479
p 2 0 187 733 526 350
p 2 0 198 722 527 352
p 2 0 169 751 2528 420
p 2 0 180 740 542 348
p 2 0 757 163 3090 913
p 2 0 406 514 4866 633
p 2 0 473 447 3349 601
p 2 0 209 711 2864 366
p 2 1 307 612 4073 491
p 2 0 192 728 3093 359
p 2 0 208 712 2867 370
p 2 0 275 645 1700 452
p 2 0 236 684 818 390
p 2 0 147 773 464 310
p 2 0 188 732 1225 367
p 2 1 132 787 705 303
p 2 0 135 785 473 297
p 2 0 165 755 1713 366
p 2 0 124 796 601 291
p 2 0 94 826 370 262
p 2 0 146 774 1159 325
p 2 0 96 824 550 264
p 2 0 104 816 384 267
p 2 0 99 821 349 264
p 2 0 72 848 448 241
p 2 0 82 838 323 248
p 2 0 59 861 294 231
p 2 1 61 858 449 238
p 2 0 113 807 449 275
p 2 0 113 807 431 277
p 2 1 100 819 613 276
p 2 0 74 846 313 237
p 2 0 67 853 285 236
p 2 0 64 856 442 232
p 2 0 62 858 287 227
p 2 0 51 869 256 219
p 2 1 36 883 381 215
p 2 0 38 882 243 210
p 2 0 41 879 251 215
p 2 1 43 876 433 220
p 2 0 21 899 218 196
p 2 0 43 877 238 213
p 2 0 31 889 386 211
p 2 0 32 888 229 203
p 2 1 45 874 445 224
p 2 0 26 894 224 201
p 2 0 27 893 217 198
p 2 0 40 880 386 210
p 2 0 46 874 239 217
p 2 0 35 885 229 206
p 2 1 32 887 376 213
p 2 0 23 897 204 199
i 2 920 0 0 25692 3394
p 2 18 772 130 16755 1562
p 2 0 588 332 1297 728
p 2 0 406 514 751 537
p 2 85 663 172 20791 1865
p 2 0 578 342 1411 752
p 2 0 392 528 772 529
p 2 61 651 208 19612 1725
p 2 0 526 394 1364 692
p 2 0 479 441 1006 622
p 2 0 374 546 759 515
p 2 0 303 617 583 451
p 2 0 236 684 483 378
p 2 0 230 690 505 378
p 2 0 178 742 406 329
p 2 0 176 744 387 323
p 2 0 158 762 356 312
p 2 26 691 203 18700 1571
p 2 0 493 427 1261 661
p 2 0 347 573 756 498
p 2 2 694 224 13456 1322
p 2 0 534 386 1351 702
p 2 0 405 515 803 551
p 2 1 676 243 12355 1228
p 2 0 511 409 1267 667
p 2 0 486 434 1152 631
p 2 0 337 583 901 498
p 2 0 284 636 578 435
p 2 0 270 650 561 413
p 2 0 265 655 869 414
p 2 0 176 744 477 331
p 2 0 196 724 472 352
p 2 0 136 784 534 305
p 2 0 166 754 415 321
p 2 0 167 753 403 317
p 2 0 147 773 838 315
p 2 0 103 817 336 268
p 2 0 121 799 375 280
p 2 0 90 830 571 264
p 2 0 85 835 308 252
p 2 0 113 807 331 273
p 2 0 151 769 551 315
p 2 0 471 449 1522 581
p 2 0 254 666 1910 401
p 2 0 362 558 2079 493
p 2 0 200 720 2026 358
p 2 0 210 710 1875 373
p 2 6 682 232 11831 1238
p 2 0 712 208 2320 971
p 2 0 684 236 1265 814
p 2 25 731 164 13392 1499
p 2 0 571 349 1214 715
p 2 0 383 537 716 519
p 2 2 719 199 9730 1175
p 2 0 488 432 1095 646
p 2 0 451 469 795 577
p 2 1 686 233 9110 1128
p 2 0 489 431 1118 648
p 2 0 321 599 626 464
p 2 0 378 542 735 512
p 2 0 334 586 653 470
p 2 0 258 662 570 404
p 2 1 319 600 1021 467
p 2 0 148 772 385 305
p 2 0 192 728 445 342
p 2 1 235 684 666 391
p 2 0 140 780 339 291
p 2 0 140 780 368 292
p 2 0 99 821 684 274
p 2 0 60 860 275 226
p 2 0 125 795 412 284
p 2 0 161 759 605 328
p 2 0 779 141 1820 888
p 2 0 448 472 1567 552
p 2 1 468 451 2033 586
p 2 0 315 605 1484 434
p 2 0 295 625 1506 431
p 2 0 285 635 1832 418
p 2 0 244 676 1502 389
p 2 0 285 635 658 420
p 2 0 184 736 802 338
p 2 0 176 744 435 323
p 2 0 107 813 349 264
p 2 0 154 766 676 311
p 2 0 84 836 310 246
p 2 0 120 800 340 275
p 2 0 103 817 529 284
p 2 0 126 794 357 283
p 2 0 90 830 291 248
p 2 0 64 856 275 232
p 2 0 96 824 278 248
p 2 0 102 818 296 260
p 2 0 118 802 294 271
i 2 920 0 0 27175 3579
p 2 0 469 451 715 611
p 2 0 443 477 624 574
p 2 103 628 189 20823 1886
p 2 0 516 404 1210 675
p 2 0 382 538 751 526
p 2 79 611 230 21600 1785
p 2 0 510 410 1302 686
p 2 0 352 568 756 518
p 2 77 629 214 24683 1890
p 2 0 529 391 1444 714
p 2 0 402 518 1003 565
p 2 36 529 355 16284 1309
p 2 0 382 538 1016 557
p 2 0 330 590 786 487
p 2 82 491 347 17270 1535
p 2 0 397 523 1059 577
p 2 0 303 617 637 460
p 2 55 439 426 15830 1319
p 2 0 364 556 999 538
p 2 0 287 633 656 443
p 2 15 436 469 14626 1072
p 2 0 322 598 888 488
p 2 0 220 700 545 383
p 2 110 406 404 19930 1642
p 2 0 333 587 995 513
p 2 0 269 651 648 431
p 2 62 410 448 16100 1397
p 2 0 301 619 929 484
p 2 0 233 687 559 396
p 2 34 402 484 14324 1161
p 2 0 301 619 925 478
p 2 0 187 733 508 356
p 2 78 383 459 16801 1425
p 2 0 353 567 1014 528
p 2 0 234 686 562 402
p 2 52 400 468 15846 1256
p 2 0 278 642 819 455
p 2 0 211 709 521 382
p 2 15 372 533 14488 1011
p 2 0 243 677 824 420
p 2 0 198 722 535 363
p 2 0 213 707 825 391
p 2 0 175 745 492 341
p 2 0 152 768 445 310
p 2 0 112 808 351 282
p 2 0 99 821 314 265
p 2 0 90 830 319 255
p 2 17 625 278 20769 1555
p 2 0 488 432 1381 664
p 2 0 346 574 826 513
p 2 35 613 272 23298 1697
p 2 0 499 421 1384 676
p 2 0 333 587 757 492
p 2 61 574 285 17714 1601
p 2 0 490 430 1299 666
p 2 0 367 553 781 522
p 2 27 542 351 10832 1167
p 2 0 483 437 1195 642
p 2 0 282 638 621 441
p 2 0 547 373 7737 911
p 2 0 378 542 1010 542
p 2 0 260 660 566 415
p 2 0 155 765 384 313
p 2 0 157 763 352 314
p 2 0 276 644 749 428
p 2 0 245 675 648 395
p 2 0 207 713 531 358
p 2 0 195 725 548 350
p 2 1 217 702 1894 399
p 2 0 238 682 1925 388
p 2 0 138 782 1786 303
p 2 0 185 735 2176 358
p 2 0 215 705 1862 379
p 2 0 236 684 1532 399
p 2 0 438 482 1372 609
p 2 0 205 715 522 367
p 2 0 292 628 512 425
p 2 0 131 789 531 302
p 2 0 238 682 456 375
p 2 0 117 803 342 278
p 2 0 170 750 552 326
p 2 0 91 829 329 256
p 2 0 99 821 304 256
p 2 0 97 823 480 268
p 2 0 85 835 299 250
p 2 0 54 866 244 222
p 2 0 113 807 468 284
p 2 0 76 844 280 245
p 2 0 70 850 266 237
p 2 0 60 860 719 240
p 2 0 59 861 271 227
p 2 0 49 871 237 218
p 2 0 83 837 462 252
p 2 0 43 877 236 213
p 2 0 76 844 262 235
p 2 0 40 880 428 217
p 2 0 92 828 328 255
p 2 0 68 852 292 236
p 2 0 474 446 3006 658
p 2 0 585 335 3492 698
p 2 0 193 727 3129 356
p 2 0 397 523 3703 539
p 2 0 171 749 3237 331
p 2 0 238 682 3229 387
p 2 0 234 686 3466 395
p 2 0 120 800 500 284
p 2 0 87 833 371 253
p 2 0 115 805 690 286
p 2 0 125 795 567 288
p 2 0 73 847 354 239
p 2 0 92 828 513 266
p 2 0 74 846 267 240
p 2 0 67 853 278 236
p 2 0 72 848 485 254
p 2 0 60 860 259 230
p 2 0 57 863 261 227
p 2 0 41 879 232 213
p 2 0 29 891 218 202
p 2 0 46 874 243 217
p 2 0 37 883 219 205
i 2 920 0 0 23628 3298
p 2 0 390 530 572 510
p 2 0 407 513 549 513
p 2 98 674 148 17990 1887
p 2 0 518 402 1119 671
p 2 0 371 549 719 504
p 2 28 670 222 15651 1478
p 2 0 490 430 1196 656
p 2 0 455 465 829 592
p 2 0 694 226 11925 1206
p 2 0 493 427 1232 669
p 2 0 348 572 746 505
p 2 0 666 254 9461 1036
p 2 0 522 398 1224 687
p 2 0 697 223 9169 1073
p 2 0 524 396 1281 699
p 2 0 383 537 944 529
p 2 0 355 565 752 488
p 2 0 254 666 561 395
p 2 0 224 696 499 368
p 2 0 258 662 558 405
p 2 0 196 724 904 352
p 2 0 188 732 492 337
p 2 0 137 783 445 300
p 2 0 188 732 681 341
p 2 0 149 771 383 308
p 2 0 236 684 526 373
p 2 0 165 755 656 321
p 2 0 137 783 386 295
p 2 0 74 846 293 239
p 2 0 157 763 560 322
p 2 0 128 792 376 288
p 2 0 60 860 263 227
p 2 0 64 856 694 233
p 2 0 93 827 300 251
p 2 0 49 871 257 217
p 2 0 108 812 514 279
p 2 0 109 811 313 267
p 2 0 78 842 287 242
p 2 0 74 846 612 242
p 2 0 70 850 312 239
p 2 0 69 851 289 232
p 2 0 70 850 552 244
p 2 0 126 794 328 277
p 2 0 78 842 294 241
p 2 0 65 855 485 241
p 2 0 44 876 256 214
p 2 0 39 881 257 211
p 2 0 106 814 555 268
p 2 0 106 814 312 267
p 2 0 130 790 350 283
p 2 0 55 865 260 219
p 2 0 26 894 222 200
p 2 0 43 877 234 211
p 2 0 41 879 243 211
p 2 0 52 868 245 217
p 2 0 49 871 241 219
p 2 0 64 856 459 230
p 2 0 57 863 265 226
p 2 0 25 895 228 200
p 2 0 33 887 387 216
p 2 0 76 844 272 240
p 2 0 49 871 249 217
p 2 0 81 839 266 240
p 2 0 222 698 1409 372
p 2 0 201 719 2068 355
p 2 0 316 604 2442 456
p 2 0 207 713 2144 356
p 2 0 316 604 2238 454
p 2 0 264 656 1632 420
p 2 0 543 377 1492 713
p 2 0 483 437 795 606
i 2 920 0 0 28942 3431
p 2 0 535 385 755 642
p 2 0 430 490 559 534
p 2 0 212 708 382 352
p 2 0 235 685 414 374
p 2 0 154 766 330 304
p 2 0 172 748 334 315
p 2 0 124 796 303 272
p 2 0 100 820 292 261
p 2 0 66 854 246 229
p 2 0 115 805 299 270
p 2 0 87 833 273 252
p 2 0 79 841 251 239
p 2 0 85 835 261 243
p 2 0 67 853 253 234
p 2 20 132 768 2128 441
p 2 0 150 770 354 307
p 2 0 109 811 291 266
p 2 57 177 686 6084 756
p 2 0 140 780 370 307
p 2 0 230 690 423 371
p 2 110 206 604 10154 1108
p 2 0 716 204 2265 884
p 2 0 369 551 2064 529
p 2 179 467 274 14382 1663
p 2 0 436 484 2575 611
p 2 0 303 617 2184 461
p 2 224 253 443 15798 1734
p 2 0 337 583 2436 514
p 2 0 291 629 713 440
p 2 257 237 426 15154 1913
p 2 0 311 609 770 474
p 2 0 243 677 538 402
p 2 155 346 419 15487 1687
p 2 0 360 560 940 538
p 2 0 273 647 605 429
p 2 144 358 418 14922 1661
p 2 0 361 559 894 533
p 2 0 237 683 522 389
p 2 103 397 420 14778 1517
p 2 0 374 546 987 543
p 2 0 290 630 600 440
p 2 95 396 429 14284 1405
p 2 0 375 545 953 544
p 2 0 260 660 569 420
p 2 119 372 429 13045 1422
p 2 0 362 558 971 542
p 2 0 332 588 641 484
p 2 13 456 451 8816 961
p 2 0 395 525 932 542
p 2 0 266 654 706 428
p 2 10 464 446 8281 940
p 2 0 296 624 889 468
p 2 0 328 592 719 477
p 2 22 389 509 9951 991
p 2 0 380 540 982 539
p 2 0 255 665 549 405
p 2 4 436 480 7788 872
p 2 0 328 592 1006 493
p 2 0 320 600 665 462
p 2 1 353 566 6622 714
p 2 0 366 554 970 527
p 2 0 252 668 588 403
p 2 0 395 525 6356 742
p 2 0 254 666 757 420
p 2 0 222 698 528 377
p 2 0 205 715 521 361
p 2 0 194 726 407 339
p 2 0 144 776 358 296
p 2 0 144 776 354 299
p 2 0 84 836 298 249
p 2 0 83 837 287 246
i 2 920 0 0 36227 3690
p 2 0 415 505 675 550
p 2 0 337 583 517 468
p 2 0 148 772 341 305
p 2 0 202 718 403 350
p 2 0 123 797 325 289
p 2 0 156 764 340 308
p 2 0 85 835 282 252
p 2 0 84 836 282 248
p 2 0 58 862 244 225
p 2 0 73 847 267 237
p 2 0 58 862 245 226
p 2 0 67 853 249 229
p 2 0 57 863 259 223
p 2 0 63 857 254 228
p 2 0 41 879 231 213
p 2 0 62 858 252 226
p 2 0 43 877 234 213
p 2 0 57 863 246 225
p 2 0 56 864 253 225
p 2 0 61 859 260 227
p 2 0 60 860 251 226
p 2 0 33 887 222 205
p 2 0 40 880 223 211
p 2 0 63 857 270 235
p 2 0 34 886 225 205
p 2 0 52 868 258 220
p 2 0 28 892 223 201
p 2 0 28 892 220 202
p 2 0 47 873 234 215
p 2 0 35 885 226 207
p 2 0 31 889 215 200
p 2 0 39 881 231 210
p 2 0 44 876 238 213
p 2 0 32 888 221 202
p 2 0 36 884 229 206
p 2 0 35 885 223 208
p 2 0 20 900 203 193
p 2 0 46 874 235 215
p 2 0 48 872 244 217
p 2 0 123 797 1609 284
p 2 0 85 835 2197 252
p 2 0 95 825 2369 268
p 2 0 80 840 2417 255
p 2 0 78 842 2226 257
p 2 0 84 836 1873 263
p 2 2 392 526 1737 588
p 2 0 253 667 510 408
p 2 0 169 751 430 330
p 2 0 162 758 378 316
p 2 0 100 820 333 266
p 2 0 139 781 348 298
p 2 0 62 858 270 230
p 2 0 62 858 252 229
p 2 0 49 871 254 222
p 2 0 96 824 282 257
p 2 0 47 873 237 216
p 2 0 65 855 261 232
p 2 0 44 876 239 215
p 2 0 51 869 233 218
p 2 0 41 879 231 211
p 2 0 54 866 246 222
p 2 0 47 873 238 215
p 2 0 33 887 227 204
p 2 0 46 874 236 215
p 2 0 33 887 222 205
p 2 0 61 859 262 227
p 2 0 46 874 238 217
p 2 0 47 873 235 215
p 2 0 31 889 227 203
p 2 0 117 803 1744 283
p 2 0 89 831 2314 261
p 2 0 105 815 2422 270
p 2 0 83 837 2362 252
p 2 0 120 800 2438 287
p 2 0 95 825 2485 269
p 2 0 97 823 2416 268
p 2 0 86 834 447 255
p 2 0 79 841 904 255
p 2 0 57 863 311 228
p 2 0 45 875 244 213
p 2 0 81 839 817 253
p 2 0 49 871 303 218
p 2 0 39 881 245 211
p 2 0 71 849 919 245
p 2 0 54 866 304 223
p 2 0 40 880 250 212
p 2 0 61 859 775 235
p 2 0 54 866 299 224
p 2 0 35 885 241 205
p 2 0 46 874 289 217
p 2 0 43 877 265 211
p 2 0 37 883 236 205
p 2 0 46 874 294 216
p 2 0 25 895 218 198
p 2 0 22 898 213 192
p 2 0 68 852 373 236
p 2 0 64 856 307 230
p 2 0 56 864 321 227
p 2 0 23 897 213 195
p 2 0 18 902 206 191
p 2 0 23 897 210 195
p 2 0 30 890 248 202
p 2 0 23 897 209 195
p 2 0 30 890 221 200
p 2 0 36 884 247 205
p 2 0 17 903 208 191
p 2 0 19 901 208 193
p 2 0 33 887 239 204
p 2 0 30 890 225 201
p 2 0 30 890 228 204
p 2 0 39 881 252 207
p 2 0 21 899 221 193
p 2 0 25 895 213 198
p 2 0 18 902 211 190
p 2 0 31 889 212 199
p 2 0 28 892 216 199
p 2 0 22 898 210 194
p 2 0 14 906 203 189
p 2 0 19 901 207 191
p 2 0 38 882 263 207
p 2 0 20 900 218 195
p 2 0 29 891 239 200
p 2 0 12 908 201 186
p 2 0 17 903 201 191
p 2 0 12 908 197 186
p 2 0 34 886 240 207
p 2 0 32 888 217 199
p 2 0 37 883 222 204
p 2 0 20 900 212 192
p 2 0 8 912 190 182
p 2 0 15 905 195 188
p 2 0 19 901 206 191
p 2 0 16 904 197 189
p 2 0 30 890 225 201
p 2 0 173 747 686 331
p 2 0 36 884 246 209
p 2 0 26 894 221 197
p 2 0 60 860 288 228
p 2 0 31 889 234 201
p 2 0 38 882 251 208
p 2 0 12 908 202 185
p 2 0 15 905 208 187
p 2 0 20 900 214 192
p 2 0 22 898 217 194
p 2 0 23 897 208 197
