# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 173 723 24 4492 1905
p 2 106 798 16 5569 2018
p 2 11 872 37 4794 1741
p 2 3 884 33 4567 1676
p 2 9 879 32 4359 1608
p 2 7 857 56 3996 1562
p 2 17 832 71 4120 1578
p 2 21 853 46 4080 1597
p 2 21 866 33 4667 1769
p 2 34 860 26 5068 1923
p 2 37 859 24 5393 2019
p 2 21 880 19 5028 1946
p 2 27 869 24 4406 1840
p 2 44 849 27 4949 1976
p 2 94 789 37 5148 1847
p 2 30 873 17 5209 1867
p 2 19 882 19 5362 1820
p 2 7 895 18 5236 1792
p 2 12 898 10 5038 1821
p 2 18 876 26 5358 1892
p 2 4 897 19 4463 1682
p 2 59 836 25 4980 1822
p 2 33 848 39 4957 1667
p 2 18 875 27 3974 1627
p 2 2 889 29 4204 1563
p 2 4 886 30 4265 1506
p 2 6 899 15 4560 1502
p 2 38 860 22 5236 1729
p 2 1 909 10 4682 1530
p 2 12 855 53 4394 1513
p 2 4 877 39 4596 1572
p 2 14 866 40 4983 1719
p 2 3 884 33 4501 1624
p 2 1 881 38 4445 1564
p 2 11 894 15 4337 1700
p 2 16 841 63 3620 1551
p 2 12 855 53 3829 1452
p 2 5 879 36 3470 1559
p 2 4 859 57 3202 1546
p 2 58 830 32 3676 1860
p 2 25 862 33 3848 1822
p 2 15 870 35 3856 1785
p 2 30 855 35 3549 1782
p 2 20 865 35 3584 1634
p 2 3 898 19 4038 1718
p 2 8 884 28 3869 1822
p 2 17 880 23 4338 1964
p 2 17 891 12 4711 1830
p 2 0 897 23 3707 1658
p 2 8 869 43 3404 1554
p 2 2 873 45 3561 1424
p 2 5 872 43 2879 1513
p 2 14 870 36 3808 1622
p 2 11 890 19 3557 1714
p 2 24 872 24 3769 1770
p 2 61 836 23 4067 1907
p 2 45 848 27 4286 1858
p 2 50 842 28 3224 1640
p 2 2 888 30 3855 1598
p 2 1 887 32 3563 1544
p 2 11 878 31 3351 1545
p 2 21 854 45 3057 1532
p 2 60 841 19 4295 1848
p 2 50 846 24 4647 1864
p 2 26 872 22 4572 1861
p 2 27 878 15 4935 1860
p 2 44 856 20 5009 1931
p 2 42 857 21 4600 1869
p 2 15 881 24 4325 1739
p 2 15 875 30 3833 1644
p 2 10 884 26 3428 1529
p 2 24 810 86 3075 1442
p 2 4 840 76 3145 1358
p 2 3 841 76 3330 1389
p 2 7 851 62 3193 1373
p 2 8 870 42 3273 1428
p 2 21 847 52 3934 1570
p 2 4 884 32 3796 1594
p 2 24 862 34 4066 1651
p 2 10 865 45 3751 1582
p 2 21 857 42 3983 1723
p 2 22 864 34 3968 1710
p 2 14 879 27 4402 1707
p 2 17 870 33 4108 1699
p 2 8 851 61 3355 1545
p 2 10 851 59 3585 1497
p 2 5 856 59 3332 1480
p 2 5 861 54 2453 1389
p 2 5 865 50 2683 1315
p 2 0 857 63 2593 1278
p 2 2 862 56 2742 1355
p 2 5 853 62 2757 1363
p 2 1 885 34 2820 1446
p 2 57 836 27 3749 1710
p 2 1 867 52 3200 1443
p 2 2 895 23 3486 1576
p 2 7 869 44 4172 1548
p 2 5 849 66 4434 1499
p 2 10 857 53 4565 1505
p 2 19 857 44 6229 1640
p 2 4 871 45 4947 1452
p 2 1 888 31 5429 1488
p 2 0 889 31 4538 1470
p 2 1 865 54 4227 1408
p 2 0 847 73 3738 1317
p 2 0 877 43 4328 1408
p 2 0 814 106 4457 1311
p 2 0 868 52 3817 1272
p 2 4 904 12 5154 1514
p 2 0 846 74 3511 1239
p 2 0 813 107 3616 1199
p 2 0 858 62 3761 1195
p 2 0 790 130 3888 1145
p 2 1 881 38 4819 1425
p 2 0 827 93 3382 1172
p 2 1 829 90 3653 1174
p 2 8 889 23 6640 1639
p 2 0 908 12 4825 1523
p 2 0 866 54 3757 1340
p 2 0 891 29 4049 1381
p 2 0 875 45 3647 1322
p 2 0 849 71 3877 1300
p 2 0 872 48 3999 1336
p 2 3 856 61 4897 1450
p 2 0 902 18 3753 1342
p 2 0 871 49 4352 1351
p 2 10 910 0 7180 1869
p 2 0 898 22 5389 1529
p 2 0 877 43 3915 1340
p 2 0 879 41 3711 1277
p 2 0 879 41 3972 1290
p 2 0 902 18 3852 1318
p 2 0 873 47 3845 1319
p 2 0 893 27 4095 1359
p 2 0 884 36 3847 1353
p 2 0 860 60 4401 1383
p 2 7 906 7 7785 1843
p 2 0 877 43 4928 1532
p 2 0 888 32 4036 1385
p 2 0 868 52 3912 1346
p 2 1 862 57 4095 1345
p 2 1 835 84 3849 1293
p 2 0 843 77 3960 1330
p 2 0 859 61 3958 1286
p 2 2 870 48 3929 1292
p 2 2 858 60 4319 1325
p 2 1 880 39 4289 1345
p 2 3 848 69 4089 1317
p 2 0 876 44 4113 1355
p 2 1 842 77 3929 1263
p 2 2 878 40 3945 1321
p 2 0 847 73 4255 1318
p 2 0 911 9 5079 1481
p 2 0 861 59 4140 1302
p 2 0 862 58 3847 1280
p 2 0 828 92 3877 1250
p 2 1 860 59 3716 1263
p 2 0 797 123 3606 1175
p 2 0 829 91 3769 1221
p 2 0 811 109 3950 1187
p 2 0 816 104 3847 1229
p 2 0 836 84 3942 1211
p 2 0 859 61 3923 1232
p 2 0 823 97 3854 1212
p 2 0 884 36 4141 1281
p 2 0 824 96 4046 1210
p 2 0 854 66 3970 1238
p 2 0 834 86 4075 1250
p 2 0 848 72 3800 1200
p 2 0 845 75 3840 1205
p 2 0 861 59 3987 1246
p 2 0 837 83 4098 1245
p 2 0 858 62 4085 1252
p 2 0 831 89 4229 1236
p 2 0 823 97 3911 1215
p 2 0 806 114 3944 1189
p 2 0 843 77 4167 1259
p 2 0 818 102 3974 1197
p 2 1 854 65 5991 1345
p 2 627 293 0 9827 3147
p 2 0 912 8 6283 1504
p 2 1 916 3 6557 1590
p 2 0 913 7 6374 1621
p 2 0 919 1 6308 1641
p 2 1 912 7 6462 1654
p 2 0 889 31 4675 1417
p 2 3 872 45 4575 1401
p 2 2 853 65 4647 1342
p 2 0 878 42 4791 1366
p 2 0 872 48 4824 1397
p 2 1 850 69 4729 1381
p 2 0 885 35 4877 1425
p 2 0 886 34 4938 1440
p 2 0 868 52 4903 1416
p 2 0 886 34 4814 1393
p 2 0 863 57 4824 1380
p 2 0 875 45 4587 1336
p 2 1 837 82 4581 1295
p 2 1 888 31 4602 1330
p 2 1 846 73 4886 1335
p 2 1 874 45 5001 1379
p 2 1 849 70 4930 1349
p 2 1 862 57 4885 1334
p 2 1 861 58 4877 1311
p 2 2 867 51 4686 1363
p 2 2 864 54 5021 1399
p 2 7 863 50 4332 1343
p 2 4 865 51 5136 1395
p 2 4 855 61 5146 1359
p 2 0 844 76 4836 1343
p 2 7 840 73 5843 1445
p 2 47 774 99 6860 1614
p 2 611 309 0 10466 3260
p 2 58 856 6 9779 1928
p 2 342 578 0 20377 3100
p 2 141 779 0 21662 2845
p 2 119 800 1 24067 2848
p 2 11 909 0 12266 2066
p 2 0 839 81 5385 1084
p 2 0 836 84 5885 1155
p 2 0 854 66 5961 1150
p 2 0 803 117 6419 1163
p 2 0 860 60 6080 1163
p 2 0 796 124 6428 1149
p 2 0 876 44 6328 1196
p 2 0 772 148 6596 1140
p 2 0 859 61 6266 1154
p 2 0 807 113 6612 1150
p 2 0 893 27 6617 1214
p 2 0 820 100 6845 1191
p 2 0 878 42 6752 1212
p 2 0 821 99 7074 1184
p 2 0 877 43 6862 1180
p 2 0 833 87 7379 1208
p 2 0 886 34 7126 1224
p 2 0 768 152 6757 1067
p 2 0 794 126 6643 1051
p 2 0 606 314 6642 894
p 2 0 736 184 6735 988
p 2 0 588 332 6686 872
p 2 0 731 189 6834 968
p 2 0 633 287 6711 901
p 2 0 679 241 6823 918
p 2 0 632 288 6750 912
p 2 0 681 239 6934 921
p 2 0 610 310 7006 895
p 2 0 671 249 7174 922
p 2 0 593 327 7134 886
p 2 0 652 268 7047 912
p 2 0 587 333 7164 877
p 2 0 676 244 7343 959
p 2 0 602 318 7262 895
p 2 0 701 219 7572 971
p 2 0 621 299 7479 912
p 2 0 634 286 7249 914
p 2 0 591 329 7525 892
p 2 0 694 226 7164 949
p 2 0 643 277 7030 930
p 2 0 682 238 7246 940
p 2 0 564 356 7219 873
p 2 0 703 217 7306 979
p 2 0 619 301 7454 919
p 2 0 673 247 7290 964
p 2 0 614 306 7112 918
p 2 0 676 244 7196 965
p 2 0 622 298 6989 926
p 2 0 698 222 6868 959
p 2 0 577 343 7115 901
p 2 0 650 270 6750 926
p 2 0 637 283 6661 920
p 2 0 666 254 6902 935
p 2 0 621 299 6892 920
p 2 0 664 256 6739 932
p 2 0 590 330 6677 884
p 2 0 666 254 6820 931
p 2 0 642 278 6556 930
p 2 0 673 247 6601 947
p 2 0 518 402 6243 837
p 2 0 750 170 6762 1059
p 2 0 640 280 6371 958
p 2 0 722 198 6087 1012
p 2 0 582 338 6199 908
p 2 0 720 200 6321 1011
p 2 0 667 253 6521 977
p 2 0 712 208 6450 1006
p 2 0 626 294 6869 973
p 2 0 694 226 6352 1002
p 2 0 619 301 6787 983
p 2 0 662 258 6290 977
p 2 0 656 264 8034 1044
p 2 4 778 138 9781 1216
p 2 5 773 142 11349 1378
p 2 7 810 103 12157 1482
p 2 9 795 116 12400 1518
p 2 7 836 77 12820 1524
p 2 0 821 99 9362 1321
p 2 0 814 106 9974 1328
p 2 0 791 129 10000 1317
p 2 0 831 89 10272 1343
p 2 0 774 146 9976 1307
p 2 0 843 77 9946 1354
p 2 0 758 162 9852 1277
p 2 0 843 77 9949 1369
p 2 0 775 145 9422 1275
p 2 0 837 83 9218 1312
p 2 0 718 202 9210 1214
p 2 0 816 104 8630 1242
p 2 6 665 249 9745 1242
p 2 254 665 1 21930 2847
i 2 920 0 0 17570 3527
p 2 376 544 0 14656 3162
p 2 4 886 30 5189 1481
p 2 0 848 72 5274 1346
p 2 1 800 119 4663 1182
p 2 628 291 1 10459 3208
p 2 1 913 6 6907 1513
p 2 1 919 0 7632 1676
p 2 13 906 1 9421 1783
p 2 0 920 0 6860 1615
p 2 0 917 3 7104 1710
p 2 2 881 37 5997 1511
p 2 0 875 45 5514 1491
p 2 1 856 63 5732 1456
p 2 638 282 0 10002 3203
p 2 0 920 0 6388 1546
p 2 0 917 3 6997 1636
p 2 0 920 0 6728 1674
p 2 2 917 1 7228 1743
p 2 3 916 1 7031 1713
p 2 1 861 58 4930 1460
p 2 1 899 20 5227 1516
p 2 0 878 42 5017 1462
p 2 0 899 21 5358 1489
p 2 3 875 42 6831 1554
p 2 691 229 0 12066 3389
p 2 34 882 4 11023 1919
p 2 53 867 0 11499 2129
p 2 2 912 6 8536 1839
p 2 14 906 0 10707 2032
p 2 2 916 2 8627 1899
p 2 14 887 19 9123 1921
p 2 10 892 18 6731 1762
p 2 29 846 45 7410 1849
p 2 8 888 24 6394 1746
p 2 3 886 31 6814 1700
p 2 7 893 20 6579 1706
p 2 4 905 11 6606 1687
p 2 4 903 13 5831 1619
p 2 3 906 11 6620 1605
p 2 1 901 18 5883 1588
p 2 4 888 28 6697 1558
p 2 0 910 10 5521 1415
p 2 0 885 35 6203 1372
p 2 0 886 34 5655 1376
p 2 3 885 32 8503 1567
p 2 21 899 0 13675 2110
p 2 1 895 24 8172 1650
p 2 2 903 15 7432 1599
p 2 1 895 24 8526 1659
p 2 4 902 14 9037 1728
p 2 53 854 13 10567 1966
p 2 27 884 9 11556 1924
p 2 27 884 9 14637 2095
p 2 83 826 11 18501 2541
p 2 50 867 3 17274 2438
p 2 53 867 0 16176 2324
p 2 63 856 1 19392 2523
p 2 4 890 26 17867 1968
p 2 48 852 20 18901 2336
p 2 13 871 36 15104 2097
p 2 20 884 16 16250 2249
p 2 6 894 20 12661 1996
p 2 12 897 11 17050 2199
p 2 34 881 5 18586 2483
p 2 177 738 5 25948 3184
p 2 108 805 7 21116 2747
p 2 335 585 0 24178 3414
p 2 14 895 11 13845 2302
p 2 229 689 2 31015 3486
p 2 9 911 0 13534 2103
i 2 920 0 0 23698 4201
p 2 274 646 0 23975 3339
p 2 523 397 0 26103 4100
p 2 1 896 23 8424 1659
p 2 1 908 11 7866 1618
p 2 0 903 17 8134 1572
p 2 0 909 11 7337 1516
p 2 0 900 20 7792 1524
p 2 0 909 11 7251 1506
p 2 0 898 22 7557 1502
p 2 0 909 11 7789 1544
p 2 0 889 31 8450 1576
p 2 0 911 9 8228 1566
p 2 0 888 32 7881 1514
p 2 1 910 9 7823 1511
p 2 0 886 34 7753 1496
p 2 0 911 9 7805 1500
p 2 0 884 36 8057 1494
p 2 8 886 26 7976 1529
p 2 5 887 28 9609 1649
p 2 3 895 22 8184 1541
p 2 0 864 56 8526 1500
p 2 1 901 18 8097 1503
p 2 1 874 45 8704 1502
p 2 0 897 23 8227 1505
p 2 0 887 33 9046 1545
p 2 0 905 15 8677 1537
p 2 1 869 50 8696 1511
p 2 0 908 12 8398 1507
p 2 0 867 53 8556 1483
p 2 0 904 16 8416 1511
p 2 0 868 52 8980 1493
p 2 0 891 29 8985 1510
p 2 1 875 44 8977 1516
p 2 1 898 21 8445 1481
p 2 0 871 49 9044 1493
p 2 0 901 19 8870 1477
p 2 0 878 42 9016 1466
p 2 0 900 20 8932 1472
p 2 0 873 47 8725 1475
p 2 0 904 16 8766 1516
p 2 0 870 50 9063 1488
p 2 1 900 19 9086 1518
p 2 0 874 46 9502 1509
p 2 0 894 26 8930 1448
p 2 0 859 61 9752 1499
p 2 0 885 35 9514 1491
p 2 0 872 48 10272 1520
p 2 2 891 27 10171 1520
p 2 1 892 27 10629 1574
p 2 1 893 26 10796 1556
p 2 1 876 43 10049 1546
p 2 1 912 7 9660 1541
p 2 0 892 28 10033 1564
p 2 3 909 8 9471 1574
p 2 11 868 41 8896 1535
p 2 3 894 23 9106 1492
p 2 0 854 66 9024 1436
p 2 0 903 17 8876 1481
p 2 0 850 70 8797 1439
p 2 0 880 40 8009 1414
p 2 0 846 74 7722 1358
p 2 0 859 61 7302 1312
p 2 0 798 122 7780 1285
p 2 1 851 68 7577 1335
p 2 0 818 102 7387 1285
p 2 0 849 71 7329 1303
p 2 1 788 131 7268 1267
p 2 0 821 99 7316 1283
p 2 0 781 139 7468 1259
p 2 0 810 110 7215 1284
p 2 0 759 161 7295 1237
p 2 0 819 101 7543 1300
p 2 0 772 148 7649 1263
p 2 0 816 104 7582 1299
p 2 1 770 149 7549 1236
p 2 0 907 13 8895 1494
p 2 1 900 19 9375 1525
p 2 0 917 3 9159 1562
p 2 0 899 21 9677 1490
p 2 0 870 50 8154 1349
p 2 0 810 110 8006 1268
p 2 0 835 85 8245 1279
p 2 0 776 144 8245 1230
p 2 0 813 107 8144 1237
p 2 0 792 128 8551 1254
p 2 0 807 113 8569 1245
p 2 0 797 123 8681 1263
p 2 0 819 101 8647 1257
p 2 1 762 157 8724 1237
p 2 0 797 123 9146 1270
p 2 0 764 156 8696 1235
p 2 0 806 114 8925 1265
p 2 0 756 164 8905 1216
p 2 0 770 150 8948 1220
p 2 0 722 198 9253 1211
p 2 0 829 91 11846 1411
p 2 4 839 77 15306 1698
p 2 274 646 0 31052 3357
p 2 189 731 0 16496 2952
p 2 22 898 0 12101 2190
p 2 10 893 17 8355 1822
p 2 2 904 14 7107 1609
p 2 7 886 27 8140 1592
p 2 32 888 0 15357 2281
p 2 5 912 3 10854 1920
p 2 4 914 2 10798 1983
p 2 3 911 6 10585 1956
p 2 3 907 10 8815 1838
p 2 1 897 22 8279 1650
p 2 10 898 12 11609 1907
p 2 0 900 20 7084 1495
p 2 0 904 16 7186 1570
p 2 3 885 32 8179 1629
p 2 17 872 31 9791 1677
i 2 920 0 0 20975 4062
p 2 286 634 0 13594 2967
p 2 126 794 0 18362 2918
p 2 658 262 0 16569 3499
p 2 13 871 36 10577 1679
p 2 7 898 15 10999 1766
p 2 10 895 15 11717 1877
p 2 56 862 2 13483 2326
p 2 282 638 0 21922 3489
p 2 276 644 0 16522 3025
p 2 50 870 0 14649 2306
p 2 339 581 0 24983 3685
p 2 246 674 0 19841 3472
p 2 313 607 0 24807 3559
p 2 25 893 2 16238 2712
p 2 72 846 2 17950 2842
p 2 171 748 1 19562 3211
p 2 715 205 0 10428 3670
i 2 920 0 0 17655 3927
i 2 920 0 0 15920 3627
p 2 774 146 0 15687 3967
p 2 219 701 0 17472 3131
p 2 133 773 14 16894 2631
p 2 213 702 5 24032 3282
p 2 168 752 0 19736 3026
p 2 197 723 0 21049 3123
p 2 216 704 0 19504 3179
p 2 80 839 1 18702 2602
p 2 758 162 0 6849 3443
i 2 920 0 0 15365 3497
p 2 10 904 6 8081 1722
p 2 1 863 56 6671 1548
p 2 1 890 29 6806 1571
p 2 0 881 39 6991 1523
p 2 0 885 35 7107 1484
p 2 0 906 14 6988 1476
p 2 0 860 60 6732 1454
p 2 0 880 40 6873 1478
p 2 0 847 73 7256 1443
p 2 0 867 53 7504 1484
p 2 0 866 54 8073 1531
p 2 0 860 60 7970 1553
p 2 0 893 27 8219 1598
p 2 0 910 10 8991 1621
p 2 0 920 0 9111 1682
p 2 0 908 12 9844 1750
p 2 1 918 1 10136 1854
p 2 3 915 2 10606 1866
p 2 4 916 0 11306 1923
p 2 5 915 0 11898 1976
p 2 28 892 0 13105 2150
p 2 20 897 3 14178 2106
p 2 6 907 7 16460 2081
p 2 46 874 0 19431 2490
p 2 59 861 0 25869 2615
p 2 243 677 0 36657 3478
p 2 0 900 20 10697 1516
p 2 0 891 29 10338 1497
p 2 0 845 75 10537 1471
p 2 0 878 42 10281 1416
p 2 0 846 74 10325 1369
p 2 0 857 63 10528 1383
p 2 0 848 72 10762 1375
p 2 0 861 59 10741 1380
p 2 0 840 80 11083 1402
p 2 0 856 64 11331 1403
p 2 0 854 66 11519 1429
p 2 0 847 73 11228 1424
p 2 0 844 76 11005 1402
p 2 0 841 79 11213 1390
p 2 0 820 100 11042 1365
p 2 0 843 77 10568 1347
p 2 0 847 73 10588 1363
p 2 0 841 79 10490 1347
p 2 0 814 106 10597 1319
p 2 0 836 84 10759 1338
p 2 0 839 81 11042 1349
p 2 0 851 69 11396 1358
p 2 0 833 87 11627 1368
p 2 0 841 79 11618 1370
p 2 0 837 83 11749 1380
p 2 0 862 58 11743 1387
p 2 0 834 86 11846 1363
p 2 0 831 89 11652 1358
p 2 0 797 123 11913 1327
p 2 0 837 83 11620 1360
p 2 0 815 105 11964 1345
p 2 0 806 114 11355 1312
p 2 0 809 111 11355 1319
p 2 0 835 85 11856 1353
p 2 0 804 116 12179 1359
p 2 0 872 48 12160 1431
p 2 0 844 76 11928 1408
p 2 0 834 86 12247 1382
p 2 2 816 102 12082 1386
p 2 1 831 88 12296 1390
p 2 1 822 97 11991 1391
p 2 3 838 79 12013 1415
p 2 0 812 108 12049 1370
p 2 0 830 90 12030 1389
p 2 1 820 99 11864 1363
p 2 1 837 82 11813 1383
p 2 0 803 117 10794 1317
p 2 0 831 89 11133 1321
p 2 1 822 97 11898 1362
p 2 0 857 63 12099 1394
p 2 0 822 98 11825 1362
p 2 0 842 78 11942 1383
p 2 1 822 97 12276 1370
p 2 0 833 87 12178 1363
p 2 1 799 120 11918 1341
p 2 1 840 79 11853 1374
p 2 0 839 81 11974 1395
p 2 0 819 101 12043 1365
p 2 0 835 85 11857 1382
p 2 1 833 86 12256 1383
p 2 0 815 105 11819 1367
p 2 0 816 104 11571 1351
p 2 0 803 117 11809 1347
p 2 1 839 80 13206 1472
p 2 0 830 90 12597 1436
p 2 1 871 48 12724 1490
p 2 2 836 82 12178 1453
p 2 1 843 76 11694 1432
p 2 0 832 88 12658 1462
p 2 1 859 60 11583 1507
p 2 0 853 67 11684 1515
p 2 0 826 94 11748 1472
p 2 1 841 78 11983 1489
p 2 0 848 72 10930 1452
p 2 1 832 87 10700 1439
p 2 1 834 85 10399 1420
p 2 0 818 102 10463 1385
p 2 0 855 65 10490 1430
p 2 0 829 91 9902 1383
p 2 1 854 65 9963 1406
p 2 1 830 89 9467 1380
p 2 0 844 76 9062 1360
p 2 0 844 76 9826 1397
p 2 3 855 62 11534 1570
p 2 1 832 87 11948 1581
p 2 1 873 46 12341 1610
p 2 0 820 100 11861 1575
p 2 0 880 40 12107 1634
p 2 1 843 76 12176 1581
p 2 1 856 63 11578 1573
p 2 2 816 102 11265 1491
p 2 2 848 70 12069 1572
p 2 3 829 88 12118 1536
p 2 21 817 82 12740 1695
p 2 42 875 3 21495 2497
p 2 179 741 0 23905 3212
p 2 246 674 0 14766 3139
p 2 61 859 0 8389 2099
p 2 13 901 6 7443 1873
p 2 7 907 6 7363 1861
p 2 2 905 13 7732 1911
p 2 5 907 8 7749 1973
p 2 22 890 8 8077 2057
p 2 32 874 14 8417 2246
p 2 116 804 0 11234 2742
p 2 356 564 0 11336 3151
p 2 11 904 5 7286 1974
p 2 1 890 29 4773 1674
p 2 1 848 71 4580 1584
p 2 0 901 19 4755 1632
p 2 0 881 39 4958 1678
p 2 0 887 33 4901 1722
p 2 40 869 11 6666 2129
p 2 12 902 6 6124 2035
p 2 11 892 17 6315 1989
p 2 7 909 4 6800 2106
p 2 11 889 20 6262 1917
p 2 6 909 5 6120 1970
p 2 4 901 15 6480 1960
p 2 9 880 31 6858 1959
p 2 22 861 37 6929 2063
p 2 15 893 12 6139 2020
p 2 9 895 16 6350 1992
p 2 1 913 6 5308 1901
p 2 8 876 36 5257 1783
p 2 124 778 18 8118 2338
p 2 65 847 8 11980 2455
p 2 45 853 22 10800 2318
p 2 65 844 11 16661 2466
p 2 76 835 9 20939 2523
p 2 37 881 2 17886 2382
p 2 46 864 10 16393 2350
p 2 50 865 5 11657 2220
p 2 23 889 8 16583 2296
p 2 7 912 1 11101 1925
p 2 4 909 7 16229 2002
p 2 0 919 1 9389 1700
p 2 1 902 17 13169 1730
p 2 0 913 7 8376 1508
p 2 2 901 17 12217 1605
p 2 0 888 32 6959 1331
p 2 0 891 29 7675 1361
p 2 0 882 38 7830 1332
p 2 0 878 42 7539 1318
p 2 0 906 14 7437 1343
p 2 0 866 54 8226 1357
p 2 0 891 29 7157 1315
p 2 0 868 52 7485 1325
p 2 0 898 22 8022 1371
p 2 0 864 56 7243 1296
p 2 0 903 17 7273 1336
p 2 0 856 64 8026 1329
p 2 0 891 29 6960 1320
p 2 0 871 49 7393 1330
p 2 0 907 13 7615 1355
p 2 0 844 76 7067 1278
p 2 0 901 19 6664 1300
p 2 0 885 35 7690 1345
p 2 0 904 16 6841 1318
p 2 0 856 64 6835 1303
p 2 0 898 22 7299 1336
p 2 0 861 59 6895 1294
p 2 0 903 17 6571 1323
p 2 0 862 58 7182 1313
p 2 0 907 13 6542 1316
p 2 0 852 68 6397 1264
p 2 0 898 22 6782 1350
p 2 0 858 62 6489 1267
p 2 0 901 19 6214 1309
p 2 0 863 57 6805 1310
p 2 0 895 25 6350 1301
p 2 0 841 79 6039 1253
p 2 0 899 21 6620 1338
p 2 0 858 62 6327 1283
p 2 0 893 27 6208 1290
p 2 0 863 57 6339 1270
p 2 0 898 22 6187 1309
p 2 0 854 66 6262 1277
p 2 0 897 23 6513 1299
p 2 0 878 42 6361 1306
p 2 0 881 39 6218 1286
p 2 0 840 80 6159 1218
p 2 0 873 47 5868 1217
p 2 0 833 87 5976 1190
i 2 920 0 0 2731 2648
p 2 0 1 919 178 178
p 2 0 41 879 205 205
p 2 0 0 920 177 177
p 2 0 29 891 196 196
p 2 0 0 920 177 177
p 2 0 29 891 196 196
p 2 0 0 920 177 177
p 2 0 18 902 189 189
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 58 862 8931 228
p 2 0 42 878 305 212
p 2 0 8 912 199 184
p 2 0 1 919 179 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 11 909 186 185
p 2 0 21 899 192 192
p 2 0 2 918 182 179
p 2 0 8 912 182 182
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
